Country,Country/Territory Code,State/Province,State Code
Italy ,IT,Trapani,TP
Italy ,IT,Terni,TR
Italy ,IT,Trieste,TS
Italy ,IT,Treviso,TV
Italy ,IT,Udine,UD
Italy ,IT,Varese,VA
Italy ,IT,Verbano-Cusio-Ossola,VB
Italy ,IT,Vercelli,VC
Italy ,IT,Venice,VE
Italy ,IT,Vicenza,VI
Italy ,IT,Verona,VR
Italy ,IT,Medio Campidano,VS
Italy ,IT,Viterbo,VT
Italy ,IT,Vibo Valentia,VV
Mexico,MX,Aguascalientes,AG
Mexico,MX,Baja California,BC
Mexico,MX,Baja California Sur,BS
Mexico,MX,Chihuahua,CH
Mexico,MX,Colima,CL
Mexico,MX,Campeche,CM
Mexico,MX,Coahuila,CO
Mexico,MX,Chiapas,CS
Mexico,MX,Federal District,DF
Mexico,MX,Durango,DG
Mexico,MX,Guerrero,GR
Mexico,MX,Guanajuato,GT
Mexico,MX,Hidalgo,HG
Mexico,MX,Jalisco,JA
Mexico,MX,Mexico State,ME
Mexico,MX,Michoacán,MI
Mexico,MX,Morelos,MO
Mexico,MX,Nayarit,NA
Mexico,MX,Nuevo León,NL
Mexico,MX,Oaxaca,OA
Mexico,MX,Puebla,PB
Mexico,MX,Querétaro,QE
Mexico,MX,Quintana Roo,QR
Mexico,MX,Sinaloa,SI
Mexico,MX,San Luis Potosí,SL
Mexico,MX,Sonora,SO
Mexico,MX,Tabasco,TB
Mexico,MX,Tlaxcala,TL
Mexico,MX,Tamaulipas,TM
Mexico,MX,Veracruz,VE
Mexico,MX,Yucatán,YU
Mexico,MX,Zacatecas,ZA
United States,US,Armed Forces Americas,AA
United States,US,Armed Forces Europe,AE
United States,US,Alaska,AK
United States,US,Alabama,AL
United States,US,Armed Forces Pacific,AP
United States,US,Arkansas,AR
United States,US,American Samoa,AS
United States,US,Arizona,AZ
United States,US,California,CA
United States,US,Colorado,CO
United States,US,Connecticut,CT
United States,US,District of Columbia,DC
United States,US,Delaware,DE
United States,US,Florida,FL
United States,US,Federated Micronesia,FM
United States,US,Georgia,GA
United States,US,Guam,GU
United States,US,Hawaii,HI
United States,US,Iowa,IA
United States,US,Idaho,ID
United States,US,Illinois,IL
United States,US,Indiana,IN
United States,US,Kansas,KS
United States,US,Kentucky,KY
United States,US,Louisiana,LA
United States,US,Massachusetts,MA
United States,US,Maryland,MD
United States,US,Maine,ME
United States,US,Marshall Islands,MH
United States,US,Michigan,MI
United States,US,Minnesota,MN
United States,US,Missouri,MO
United States,US,Northern Mariana Islands,MP
United States,US,Mississippi,MS
United States,US,Montana,MT
United States,US,North Carolina,NC
United States,US,North Dakota,ND
United States,US,Nebraska,NE
United States,US,New Hampshire,NH
United States,US,New Jersey,NJ
United States,US,New Mexico,NM
United States,US,Nevada,NV
United States,US,New York,NY
United States,US,Ohio,OH
United States,US,Oklahoma,OK
United States,US,Oregon,OR
United States,US,Pennsylvania,PA
United States,US,Puerto Rico,PR
United States,US,Palau,PW
United States,US,Rhode Island,RI
United States,US,South Carolina,SC
United States,US,South Dakota,SD
United States,US,Tennessee,TN
United States,US,Texas,TX
United States,US,United States Minor Outlying Islands,UM
United States,US,Utah,UT
United States,US,Virginia,VA
United States,US,US Virgin Islands,VI
United States,US,Vermont,VT
United States,US,Washington,WA
United States,US,Wisconsin,WI
United States,US,West Virginia,WV
United States,US,Wyoming,WY
Andorra,AD,-,
United Arab Emirates,AE,-,
Afghanistan,AF,-,
Antigua and Barbuda,AG,-,
Anguilla,AI,-,
Albania,AL,-,
Armenia,AM,-,
Angola,AO,-,
Antarctica,AQ,-,
Argentina,AR,-,
Austria,AT,-,
Aruba,AW,-,
Aland Islands,AX,-,
Azerbaijan,AZ,-,
Bosnia and Herzegovina,BA,-,
Barbados,BB,-,
Bangladesh,BD,-,
Belgium,BE,-,
Burkina Faso,BF,-,
Bulgaria,BG,-,
Bahrain,BH,-,
Burundi,BI,-,
Benin,BJ,-,
Saint Barthélemy,BL,-,
Bermuda,BM,-,
Brunei Darussalam,BN,-,
"Bolivia, Plurinational State of",BO,-,
"Bonaire, Sint Eustatius and Saba",BQ,-,
Bahamas,BS,-,
Bhutan,BT,-,
Bouvet Island,BV,-,
Botswana,BW,-,
Belarus,BY,-,
Belize,BZ,-,
Cocos (Keeling) Islands,CC,-,
"Congo, the Democratic Republic of the",CD,-,
Central African Republic,CF,-,
Congo,CG,-,
Switzerland,CH,-,
Cote d'Ivoire,CI,-,
Cook Islands,CK,-,
Chile,CL,-,
Cameroon,CM,-,
Colombia,CO,-,
Costa Rica,CR,-,
Cuba,CU,-,
Cape Verde,CV,-,
Curaçao,CW,-,
Christmas Island,CX,-,
Cyprus,CY,-,
Czech Republic,CZ,-,
Germany,DE,-,
Djibouti,DJ,-,
Denmark,DK,-,
Dominica,DM,-,
Dominican Republic,DO,-,
Algeria,DZ,-,
Ecuador,EC,-,
Estonia,EE,-,
Egypt,EG,-,
Western Sahara,EH,-,
Eritrea,ER,-,
Spain,ES,-,
Ethiopia,ET,-,
Finland,FI,-,
Fiji,FJ,-,
Falkland Islands (Malvinas),FK,-,
Faroe Islands,FO,-,
France,FR,-,
Gabon,GA,-,
United Kingdom,GB,-,
Grenada,GD,-,
Georgia,GE,-,
French Guiana,GF,-,
Guernsey,GG,-,
Ghana,GH,-,
Gibraltar,GI,-,
Greenland,GL,-,
Gambia,GM,-,
Guinea,GN,-,
Guadeloupe,GP,-,
Equatorial Guinea,GQ,-,
Greece,GR,-,
South Georgia and the South Sandwich Islands,GS,-,
Guatemala,GT,-,
Guinea-Bissau,GW,-,
Guyana,GY,-,
Heard Island and McDonald Islands,HM,-,
Honduras,HN,-,
Croatia,HR,-,
Haiti,HT,-,
Hungary,HU,-,
Indonesia,ID,-,
Israel,IL,-,
Isle of Man,IM,-,
British Indian Ocean Territory,IO,-,
Iraq,IQ,-,
"Iran, Islamic Republic of",IR,-,
Iceland,IS,-,
Jersey,JE,-,
Jamaica,JM,-,
Jordan,JO,-,
Japan,JP,-,
Kenya,KE,-,
Kyrgyzstan,KG,-,
Cambodia,KH,-,
Kiribati,KI,-,
Comoros,KM,-,
Saint Kitts and Nevis,KN,-,
"Korea, Democratic People's Republic of",KP,-,
"Korea, Republic of",KR,-,
Kuwait,KW,-,
Cayman Islands,KY,-,
Kazakhstan,KZ,-,
Lao People's Democratic Republic,LA,-,
Lebanon,LB,-,
Saint Lucia,LC,-,
Liechtenstein,LI,-,
Sri Lanka,LK,-,
Liberia,LR,-,
Lesotho,LS,-,
Lithuania,LT,-,
Luxembourg,LU,-,
Latvia,LV,-,
Libyan Arab Jamahiriya,LY,-,
Morocco,MA,-,
Monaco,MC,-,
"Moldova, Republic of",MD,-,
Montenegro,ME,-,
Saint Martin (French part),MF,-,
Madagascar,MG,-,
"Macedonia, the former Yugoslav Republic of",MK,-,
Mali,ML,-,
Myanmar,MM,-,
Mongolia,MN,-,
Macao,MO,-,
Martinique,MQ,-,
Mauritania,MR,-,
Montserrat,MS,-,
Malta,MT,-,
Mauritius,MU,-,
Maldives,MV,-,
Malawi,MW,-,
Malaysia,MY,-,
Mozambique,MZ,-,
Namibia,NA,-,
New Caledonia,NC,-,
Niger,NE,-,
Norfolk Island,NF,-,
Nigeria,NG,-,
Nicaragua,NI,-,
Netherlands,NL,-,
Norway,NO,-,
Nepal,NP,-,
Nauru,NR,-,
Niue,NU,-,
New Zealand,NZ,-,
Oman,OM,-,
Panama,PA,-,
Peru,PE,-,
French Polynesia,PF,-,
Papua New Guinea,PG,-,
Philippines,PH,-,
Pakistan,PK,-,
Poland,PL,-,
Saint Pierre and Miquelon,PM,-,
Pitcairn,PN,-,
"Palestinian Territory, Occupied",PS,-,
Portugal,PT,-,
Paraguay,PY,-,
Qatar,QA,-,
Reunion,RE,-,
Romania,RO,-,
Serbia,RS,-,
Russian Federation,RU,-,
Rwanda,RW,-,
Saudi Arabia,SA,-,
Solomon Islands,SB,-,
Seychelles,SC,-,
Sudan,SD,-,
Sweden,SE,-,
Singapore,SG,-,
"Saint Helena, Ascension and Tristan da Cunha",SH,-,
Slovenia,SI,-,
Svalbard and Jan Mayen,SJ,-,
Slovakia,SK,-,
Sierra Leone,SL,-,
San Marino,SM,-,
Senegal,SN,-,
Somalia,SO,-,
Suriname,SR,-,
South Sudan,SS,-,
Sao Tome and Principe,ST,-,
El Salvador,SV,-,
Sint Maarten (Dutch part),SX,-,
Syrian Arab Republic,SY,-,
Swaziland,SZ,-,
Turks and Caicos Islands,TC,-,
Chad,TD,-,
French Southern Territories,TF,-,
Togo,TG,-,
Thailand,TH,-,
Tajikistan,TJ,-,
Tokelau,TK,-,
Timor-Leste,TL,-,
Turkmenistan,TM,-,
Tunisia,TN,-,
Tonga,TO,-,
Turkey,TR,-,
Trinidad and Tobago,TT,-,
Tuvalu,TV,-,
Chinese Taipei,TW,-,
"Tanzania, United Republic of",TZ,-,
Ukraine,UA,-,
Uganda,UG,-,
Uruguay,UY,-,
Uzbekistan,UZ,-,
Holy See (Vatican City State),VA,-,
Saint Vincent and the Grenadines,VC,-,
"Venezuela, Bolivarian Republic of",VE,-,
"Virgin Islands, British",VG,-,
Viet Nam,VN,-,
Vanuatu,VU,-,
Wallis and Futuna,WF,-,
Samoa,WS,-,
Yemen,YE,-,
Mayotte,YT,-,
South Africa,ZA,-,
Zambia,ZM,-,
Zimbabwe,ZW,-,
